TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,20140326,24.8,25,23,23.6,1104400
AAA,20140327,23.6,23.7,22.9,23.5,465200
AAA,20140328,23.8,24,23.3,23.4,269600
AAA,20140331,24.4,24.4,23.5,23.8,256500
AAA,20140401,23.8,23.8,22.9,23.2,459700
AAA,20140402,23.2,23.4,22.4,23,390600
AAA,20140403,23,23.3,23,23.2,255400
AAA,20140404,23.2,23.4,22.5,22.8,494300
AAA,20140407,23.2,23.3,22.8,23,156300
AAA,20140408,23,24.3,23,24,490200
AAA,20140410,23,24,23,23.4,201100
AAA,20140411,23.5,23.5,22.9,23,383100
AAA,20140414,23,23,22.5,22.6,485200
AAA,20140415,22.6,22.6,21.5,21.5,490800
AAA,20140416,21.4,21.5,20.3,20.8,379100
AAA,20140417,21,21.5,20.8,21.5,204500
AAA,20140418,21.5,21.5,20.3,20.4,465700
AAA,20140421,20,20.2,19.5,19.5,250000
AAA,20140422,19.4,20,19,20,379500
AAA,20140423,20.2,20.2,19.4,19.5,102800
AAA,20140424,19.4,19.6,19.3,19.4,100700
AAA,20140425,19.4,19.6,19.3,19.5,174700
AAA,20140428,19.8,19.8,19.4,19.4,74300
AAA,20140429,19.3,19.6,19.1,19.6,108700
AAA,20140505,19.4,19.4,18.3,18.3,322400
AAA,20140506,18,18.3,17.5,18.2,433600
AAA,20140507,18.2,18.3,18,18,95600
AAA,20140508,18,18,16.2,16.2,811500
AAA,20140509,16.2,16.9,15,16.8,358100
AAA,20140512,16.2,17.2,15.3,15.5,511700
AAA,20140513,15.3,15.9,15.3,15.7,458700
AAA,20140514,16.2,16.7,15.8,16.6,267300
AAA,20140515,16.5,16.8,15.5,16.2,366700
AAA,20140516,16.3,16.7,15.8,16.7,306500
AAA,20140519,16.7,17,16.4,16.8,207400
AAA,20140520,16.7,18,16.5,18,391000
AAA,20140521,17.6,18.6,17.6,18.5,541300
AAA,20140522,18.6,18.8,17.8,17.9,639200
AAA,20140523,17.9,18.1,17.7,17.8,153000
AAA,20140526,17.6,17.9,17.5,17.9,197500
AAA,20140527,17.9,18.5,17.8,18.3,466900
AAA,20140528,18.7,19.6,18.6,19.4,775400
AAA,20140529,19,19.4,18.6,18.9,457500
AAA,20140530,18.7,19,18.5,18.5,315300
AAA,20140602,18.3,18.5,17.9,18,384300
AAA,20140603,18,18.3,17.9,18.1,169600
AAA,20140604,18.1,18.1,17.6,17.9,207700
AAA,20140605,17.9,18.1,17.8,18.1,81300
AAA,20140606,17.9,18.4,17.9,18.4,102000
AAA,20140609,18.3,18.6,18,18.4,120900
AAA,20140610,18.4,18.8,18.3,18.5,330800
AAA,20140611,18.5,18.8,18.4,18.8,327100
AAA,20140612,18.7,18.9,18.6,18.6,206100
AAA,20140613,18.7,18.7,18.5,18.7,185000
AAA,20140616,18.7,18.7,18.4,18.6,161100
AAA,20140617,18.6,18.9,18.6,18.6,244300
AAA,20140618,18.2,18.2,17.9,17.9,384700
AAA,20140619,18,18,17.4,17.8,191600
AAA,20140620,17.9,17.9,17.6,17.7,57500
AAA,20140623,17.8,17.8,17.6,17.6,173300
AAA,20140624,17.7,17.8,17.6,17.8,137500
AAA,20140625,17.8,18.1,17.8,18.1,182200
AAA,20140626,18.2,18.2,18.1,18.2,179900
AAA,20140627,18.1,18.1,17.9,18,149200
AAA,20140630,17.9,18.1,17.8,18,101900
AAA,20140701,18,18.2,17.8,18.1,249300
AAA,20140702,18.1,18.8,18,18.7,432200
AAA,20140703,19.1,19.3,18.8,19.2,818100
AAA,20140704,19.3,19.3,19,19.2,326100
AAA,20140707,19.2,19.5,19.1,19.2,374200
AAA,20140708,19.1,20,19,19.8,555900
AAA,20140709,20,20.5,19.8,20.3,273100
AAA,20140710,20.4,20.4,19,19.7,487100
AAA,20140711,19.7,19.7,19.1,19.4,393800
AAA,20140714,19.4,19.6,19.2,19.6,119600
AAA,20140715,19.7,19.8,19.5,19.7,251800
AAA,20140716,19.8,20.2,19.6,19.6,359100
AAA,20140717,19.6,19.6,19.4,19.6,266800
AAA,20140718,19.7,19.7,19.2,19.6,293500
AAA,20140721,19.6,19.7,19.1,19.3,225000
AAA,20140722,19.2,19.3,19.1,19.3,75900
AAA,20140723,19.3,19.5,19.2,19.2,67300
AAA,20140724,19.2,19.6,19,19.5,360000
AAA,20140725,19.5,19.5,19,19,252100
ACB,20140326,17.3,17.3,17,17,583600
ACB,20140327,16.7,17.1,16.7,17,296000
ACB,20140328,17.1,17.1,16.9,17.1,114800
ACB,20140331,17.1,17.1,17,17.1,199600
ACB,20140401,17,17.1,16.9,16.9,521800
ACB,20140402,16.8,16.9,16.7,16.8,340000
ACB,20140403,16.9,17.2,16.8,17.2,260800
ACB,20140404,17,17.2,17,17.1,150900
ACB,20140407,16.7,17.1,16.6,16.9,47400
ACB,20140408,17,17,16.8,16.8,50700
ACB,20140410,16.8,17,16.8,16.9,67000
ACB,20140411,16.9,17,16.8,16.9,434900
ACB,20140414,17,17.1,16.8,17.1,225600
ACB,20140415,17.1,17.1,16.7,16.7,310000
ACB,20140416,16.7,17,16.6,16.8,351000
ACB,20140417,16.8,16.8,16.6,16.7,221900
ACB,20140418,16.7,16.8,16.6,16.7,493500
ACB,20140421,16.6,16.7,16.5,16.6,105100
ACB,20140422,16.6,16.7,16.6,16.7,126300
ACB,20140423,16.5,16.7,16.5,16.5,69900
ACB,20140424,16.5,16.5,16.2,16.2,124400
ACB,20140425,16.2,16.7,16.2,16.5,124500
ACB,20140428,16.6,16.6,16.4,16.4,94100
ACB,20140429,16.5,16.5,16.4,16.4,44600
ACB,20140505,16.4,16.5,16.3,16.4,246200
ACB,20140506,16.4,16.5,16.2,16.3,231700
ACB,20140507,16.4,16.4,16.1,16.4,101700
ACB,20140508,16.3,16.3,15.4,15.8,198300
ACB,20140509,15.8,16.1,15.6,16.1,251900
ACB,20140512,15.8,15.9,15.6,15.6,160700
ACB,20140513,15,15.2,15,15,118600
ACB,20140514,15.1,15.5,15,15.3,108100
ACB,20140515,15.2,15.5,15.2,15.4,80900
ACB,20140516,15.5,15.5,15.3,15.4,152100
ACB,20140519,15.3,15.5,15.2,15.4,55500
ACB,20140520,15.4,15.5,15.2,15.4,11400
ACB,20140521,15.5,15.7,15.3,15.7,133700
ACB,20140522,15.7,15.8,15.5,15.6,73600
ACB,20140523,15.3,15.6,15.3,15.5,14300
ACB,20140526,15.4,15.5,15.4,15.5,8500
ACB,20140527,15.4,15.7,15.4,15.7,48500
ACB,20140528,15.7,15.8,15.5,15.8,44100
ACB,20140529,15.6,15.8,15.6,15.7,36600
ACB,20140530,15.6,15.9,15.6,15.7,156700
ACB,20140602,15.6,15.7,15.5,15.5,36400
ACB,20140603,15.6,15.9,15.3,15.3,89700
ACB,20140604,15.3,15.6,15.3,15.5,42600
ACB,20140605,15.5,15.5,15.3,15.5,50200
ACB,20140606,15.5,15.6,15.5,15.6,78700
ACB,20140609,15.7,15.7,15.5,15.6,64300
ACB,20140610,15.5,15.7,15.3,15.5,33000
ACB,20140611,15.4,15.7,15.4,15.7,65200
ACB,20140612,15.6,15.6,15.4,15.6,151100
ACB,20140613,15.4,15.6,15.4,15.5,56500
ACB,20140616,15.5,15.5,15.4,15.5,49900
ACB,20140617,15.4,15.5,15.4,15.5,86100
ACB,20140618,15.4,15.4,15.3,15.4,139300
ACB,20140619,15.4,15.5,15.3,15.5,259600
ACB,20140620,15.4,15.6,15.4,15.5,97900
ACB,20140623,15.5,15.5,15.4,15.4,164400
ACB,20140624,15.4,15.4,15.3,15.4,186400
ACB,20140625,15.4,15.6,15.4,15.6,90100
ACB,20140626,15.5,15.5,15.4,15.4,250900
ACB,20140627,15.4,15.5,15.4,15.5,47700
